42.940 	-7.208E-02
42.945 	-6.619E-02
42.950 	-6.123E-02
42.955 	-5.684E-02
42.960 	-5.285E-02
42.965 	-4.942E-02
42.970 	-4.697E-02
42.975 	-4.606E-02
42.980 	-4.706E-02
42.985 	-4.949E-02
42.990 	-5.270E-02
42.995 	-5.616E-02
43.000 	-5.958E-02
43.005 	-6.319E-02
43.010 	-6.720E-02
43.015 	-7.161E-02
43.020 	-7.724E-02
43.025 	-8.489E-02
43.030 	-9.360E-02
43.035 	-1.019E-01
43.040 	-1.096E-01
43.045 	-1.166E-01
43.050 	-1.221E-01
43.055 	-1.263E-01
43.060 	-1.300E-01
43.065 	-1.334E-01
43.070 	-1.364E-01
43.075 	-1.395E-01
43.080 	-1.428E-01
43.085 	-1.454E-01
43.090 	-1.463E-01
43.095 	-1.453E-01
43.100 	-1.431E-01
43.105 	-1.409E-01
43.110 	-1.389E-01
43.115 	-1.365E-01
43.120 	-1.333E-01
43.125 	-1.292E-01
43.130 	-1.243E-01
43.135 	-1.189E-01
43.140 	-1.133E-01
43.145 	-1.078E-01
43.150 	-1.022E-01
43.155 	-9.624E-02
43.160 	-8.964E-02
43.165 	-8.215E-02
43.170 	-7.358E-02
43.175 	-6.402E-02
43.180 	-5.402E-02
43.185 	-4.418E-02
43.190 	-3.546E-02
43.195 	-2.880E-02
43.200 	-2.476E-02
43.205 	-2.355E-02
43.210 	-2.481E-02
43.215 	-2.726E-02
43.220 	-2.942E-02
43.225 	-3.026E-02
43.230 	-2.945E-02
43.235 	-2.752E-02
43.240 	-2.557E-02
43.245 	-2.443E-02
43.250 	-2.514E-02
43.255 	-2.837E-02
43.260 	-3.386E-02
43.265 	-4.097E-02
43.270 	-4.912E-02
43.275 	-5.787E-02
43.280 	-6.641E-02
43.285 	-7.451E-02
43.290 	-8.304E-02
43.295 	-9.286E-02
43.300 	-1.043E-01
43.305 	-1.170E-01
43.310 	-1.302E-01
43.315 	-1.428E-01
43.320 	-1.540E-01
43.325 	-1.638E-01
43.330 	-1.717E-01
43.335 	-1.777E-01
43.340 	-1.813E-01
43.345 	-1.825E-01
43.350 	-1.819E-01
43.355 	-1.808E-01
43.360 	-1.798E-01
43.365 	-1.791E-01
43.370 	-1.777E-01
43.375 	-1.751E-01
43.380 	-1.708E-01
43.385 	-1.646E-01
43.390 	-1.559E-01
43.395 	-1.444E-01
43.400 	-1.304E-01
43.405 	-1.154E-01
43.410 	-1.002E-01
43.415 	-8.478E-02
43.420 	-6.937E-02
43.425 	-5.449E-02
43.430 	-4.056E-02
43.435 	-2.755E-02
43.440 	-1.496E-02
43.445 	-1.589E-03
43.450 	1.311E-02
43.455 	2.851E-02
43.460 	4.346E-02
43.465 	5.697E-02
43.470 	6.863E-02
43.475 	7.897E-02
43.480 	8.875E-02
43.485 	9.804E-02
43.490 	1.061E-01
43.495 	1.124E-01
43.500 	1.176E-01
43.505 	1.226E-01
43.510 	1.274E-01
43.515 	1.319E-01
43.520 	1.361E-01
43.525 	1.398E-01
43.530 	1.424E-01
43.535 	1.431E-01
43.540 	1.419E-01
43.545 	1.404E-01
43.550 	1.406E-01
43.555 	1.428E-01
43.560 	1.448E-01
43.565 	1.447E-01
43.570 	1.419E-01
43.575 	1.375E-01
43.580 	1.329E-01
43.585 	1.297E-01
43.590 	1.290E-01
43.595 	1.301E-01
43.600 	1.315E-01
43.605 	1.327E-01
43.610 	1.340E-01
43.615 	1.364E-01
43.620 	1.392E-01
43.625 	1.410E-01
43.630 	1.410E-01
43.635 	1.393E-01
43.640 	1.373E-01
43.645 	1.368E-01
43.650 	1.386E-01
43.655 	1.413E-01
43.660 	1.426E-01
43.665 	1.421E-01
43.670 	1.407E-01
43.675 	1.389E-01
43.680 	1.357E-01
43.685 	1.303E-01
43.690 	1.240E-01
43.695 	1.179E-01
43.700 	1.114E-01
43.705 	1.032E-01
43.710 	9.348E-02
43.715 	8.355E-02
43.720 	7.437E-02
43.725 	6.520E-02
43.730 	5.529E-02
43.735 	4.502E-02
43.740 	3.499E-02
43.745 	2.586E-02
43.750 	1.817E-02
43.755 	1.166E-02
43.760 	5.397E-03
43.765 	-1.270E-03
43.770 	-8.578E-03
43.775 	-1.637E-02
43.780 	-2.362E-02
43.785 	-2.980E-02
43.790 	-3.495E-02
43.795 	-3.877E-02
43.800 	-4.119E-02
43.805 	-4.283E-02
43.810 	-4.478E-02
43.815 	-4.785E-02
43.820 	-5.216E-02
43.825 	-5.717E-02
43.830 	-6.264E-02
43.835 	-6.790E-02
43.840 	-7.197E-02
43.845 	-7.450E-02
43.850 	-7.633E-02
43.855 	-7.833E-02
43.860 	-8.040E-02
43.865 	-8.235E-02
43.870 	-8.395E-02
43.875 	-8.502E-02
43.880 	-8.579E-02
43.885 	-8.610E-02
43.890 	-8.570E-02
43.895 	-8.486E-02
43.900 	-8.463E-02
43.905 	-8.633E-02
43.910 	-9.013E-02
43.915 	-9.503E-02
43.920 	-1.001E-01
43.925 	-1.048E-01
43.930 	-1.085E-01
43.935 	-1.098E-01
43.940 	-1.085E-01
43.945 	-1.053E-01
43.950 	-1.018E-01
43.955 	-9.786E-02
43.960 	-9.232E-02
43.965 	-8.535E-02
43.970 	-7.809E-02
43.975 	-7.133E-02
43.980 	-6.504E-02
43.985 	-5.841E-02
43.990 	-5.062E-02
43.995 	-4.154E-02
44.000 	-3.161E-02
44.005 	-2.105E-02
44.010 	-9.433E-03
44.015 	3.721E-03
44.020 	1.727E-02
44.025 	2.957E-02
44.030 	4.042E-02
44.035 	4.988E-02
44.040 	5.759E-02
44.045 	6.329E-02
44.050 	6.759E-02
44.055 	7.176E-02
44.060 	7.623E-02
44.065 	8.073E-02
44.070 	8.490E-02
44.075 	8.860E-02
44.080 	9.136E-02
44.085 	9.283E-02
44.090 	9.324E-02
44.095 	9.317E-02
44.100 	9.316E-02
44.105 	9.298E-02
44.110 	9.208E-02
44.115 	9.054E-02
44.120 	8.878E-02
44.125 	8.670E-02
44.130 	8.385E-02
44.135 	8.023E-02
44.140 	7.625E-02
44.145 	7.250E-02
44.150 	6.924E-02
44.155 	6.651E-02
44.160 	6.425E-02
44.165 	6.242E-02
44.170 	6.090E-02
44.175 	5.965E-02
44.180 	5.877E-02
44.185 	5.806E-02
44.190 	5.728E-02
44.195 	5.661E-02
44.200 	5.645E-02
44.205 	5.690E-02
44.210 	5.795E-02
44.215 	5.949E-02
44.220 	6.143E-02
44.225 	6.403E-02
44.230 	6.746E-02
44.235 	7.105E-02
44.240 	7.384E-02
44.245 	7.520E-02
44.250 	7.532E-02
44.255 	7.506E-02
44.260 	7.507E-02
44.265 	7.554E-02
44.270 	7.592E-02
44.275 	7.542E-02
44.280 	7.372E-02
44.285 	7.120E-02
44.290 	6.841E-02
44.295 	6.585E-02
44.300 	6.343E-02
44.305 	6.032E-02
44.310 	5.582E-02
44.315 	5.030E-02
44.320 	4.466E-02
44.325 	3.941E-02
44.330 	3.473E-02
44.335 	3.044E-02
44.340 	2.608E-02
44.345 	2.165E-02
44.350 	1.768E-02
44.355 	1.443E-02
44.360 	1.100E-02
44.365 	6.235E-03
44.370 	1.697E-04
44.375 	-5.822E-03
44.380 	-1.042E-02
44.385 	-1.360E-02
44.390 	-1.589E-02
44.395 	-1.820E-02
44.400 	-2.106E-02
44.405 	-2.446E-02
44.410 	-2.810E-02
44.415 	-3.197E-02
44.420 	-3.611E-02
44.425 	-4.021E-02
44.430 	-4.395E-02
44.435 	-4.747E-02
44.440 	-5.109E-02
44.445 	-5.474E-02
44.450 	-5.863E-02
44.455 	-6.239E-02
44.460 	-6.541E-02
44.465 	-6.731E-02
44.470 	-6.812E-02
44.475 	-6.850E-02
44.480 	-6.928E-02
44.485 	-7.052E-02
44.490 	-7.181E-02
44.495 	-7.204E-02
44.500 	-6.988E-02
44.505 	-6.534E-02
44.510 	-5.971E-02
44.515 	-5.423E-02
44.520 	-4.908E-02
44.525 	-4.349E-02
44.530 	-3.619E-02
44.535 	-2.733E-02
44.540 	-1.840E-02
44.545 	-1.009E-02
44.550 	-2.229E-03
44.555 	5.438E-03
44.560 	1.295E-02
44.565 	2.008E-02
44.570 	2.651E-02
44.575 	3.251E-02
44.580 	3.852E-02
44.585 	4.435E-02
44.590 	4.959E-02
44.595 	5.366E-02
44.600 	5.602E-02
44.605 	5.655E-02
44.610 	5.535E-02
44.615 	5.306E-02
44.620 	5.036E-02
44.625 	4.728E-02
44.630 	4.333E-02
44.635 	3.808E-02
44.640 	3.161E-02
44.645 	2.465E-02
44.650 	1.787E-02
44.655 	1.157E-02
44.660 	5.947E-03
44.665 	1.071E-03
44.670 	-3.128E-03
44.675 	-6.694E-03
44.680 	-9.415E-03
44.685 	-1.125E-02
44.690 	-1.281E-02
44.695 	-1.502E-02
44.700 	-1.780E-02
44.705 	-2.054E-02
44.710 	-2.256E-02
44.715 	-2.342E-02
44.720 	-2.310E-02
44.725 	-2.147E-02
44.730 	-1.879E-02
44.735 	-1.597E-02
44.740 	-1.391E-02
44.745 	-1.322E-02
44.750 	-1.391E-02
44.755 	-1.550E-02
44.760 	-1.715E-02
44.765 	-1.821E-02
44.770 	-1.813E-02
44.775 	-1.684E-02
44.780 	-1.501E-02
44.785 	-1.361E-02
44.790 	-1.350E-02
44.795 	-1.501E-02
44.800 	-1.762E-02
44.805 	-2.095E-02
44.810 	-2.495E-02
44.815 	-2.953E-02
44.820 	-3.403E-02
44.825 	-3.764E-02
44.830 	-4.038E-02
44.835 	-4.285E-02
44.840 	-4.548E-02
44.845 	-4.830E-02
44.850 	-5.176E-02
44.855 	-5.621E-02
44.860 	-6.100E-02
44.865 	-6.504E-02
44.870 	-6.768E-02
44.875 	-6.883E-02
44.880 	-6.893E-02
44.885 	-6.840E-02
44.890 	-6.779E-02
44.895 	-6.792E-02
44.900 	-6.930E-02
44.905 	-7.179E-02
44.910 	-7.487E-02
44.915 	-7.781E-02
44.920 	-7.993E-02
44.925 	-8.096E-02
44.930 	-8.133E-02
44.935 	-8.134E-02
44.940 	-8.080E-02
44.945 	-7.969E-02
44.950 	-7.833E-02
44.955 	-7.712E-02
44.960 	-7.651E-02
44.965 	-7.668E-02
44.970 	-7.751E-02
44.975 	-7.870E-02
44.980 	-7.979E-02
44.985 	-8.002E-02
44.990 	-7.896E-02
44.995 	-7.694E-02
45.000 	-7.453E-02
45.005 	-7.254E-02
45.010 	-7.143E-02
45.015 	-7.067E-02
45.020 	-7.009E-02
45.025 	-6.997E-02
45.030 	-6.991E-02
45.035 	-6.897E-02
45.040 	-6.712E-02
45.045 	-6.482E-02
45.050 	-6.247E-02
45.055 	-6.077E-02
45.060 	-6.044E-02
45.065 	-6.138E-02
45.070 	-6.315E-02
45.075 	-6.525E-02
45.080 	-6.685E-02
45.085 	-6.740E-02
45.090 	-6.711E-02
45.095 	-6.658E-02
45.100 	-6.627E-02
45.105 	-6.627E-02
45.110 	-6.638E-02
45.115 	-6.692E-02
45.120 	-6.813E-02
45.125 	-6.937E-02
45.130 	-7.046E-02
45.135 	-7.162E-02
45.140 	-7.292E-02
45.145 	-7.412E-02
45.150 	-7.453E-02
45.155 	-7.416E-02
45.160 	-7.355E-02
45.165 	-7.268E-02
45.170 	-7.140E-02
45.175 	-7.020E-02
45.180 	-6.958E-02
45.185 	-7.003E-02
45.190 	-7.171E-02
45.195 	-7.443E-02
45.200 	-7.770E-02
45.205 	-8.104E-02
45.210 	-8.359E-02
45.215 	-8.490E-02
45.220 	-8.529E-02
45.225 	-8.508E-02
45.230 	-8.455E-02
45.235 	-8.440E-02
45.240 	-8.503E-02
45.245 	-8.651E-02
45.250 	-8.835E-02
45.255 	-9.015E-02
45.260 	-9.186E-02
45.265 	-9.346E-02
45.270 	-9.467E-02
45.275 	-9.521E-02
45.280 	-9.531E-02
45.285 	-9.525E-02
45.290 	-9.506E-02
45.295 	-9.466E-02
45.300 	-9.383E-02
45.305 	-9.233E-02
45.310 	-8.971E-02
45.315 	-8.606E-02
45.320 	-8.192E-02
45.325 	-7.745E-02
45.330 	-7.233E-02
45.335 	-6.643E-02
45.340 	-6.016E-02
45.345 	-5.397E-02
45.350 	-4.819E-02
45.355 	-4.278E-02
45.360 	-3.727E-02
45.365 	-3.127E-02
45.370 	-2.492E-02
45.375 	-1.865E-02
45.380 	-1.257E-02
45.385 	-6.152E-03
45.390 	5.078E-04
45.395 	6.732E-03
45.400 	1.201E-02
45.405 	1.632E-02
45.410 	1.977E-02
45.415 	2.256E-02
45.420 	2.504E-02
45.425 	2.736E-02
45.430 	2.943E-02
45.435 	3.094E-02
45.440 	3.157E-02
45.445 	3.123E-02
45.450 	3.009E-02
45.455 	2.761E-02
45.460 	2.327E-02
45.465 	1.767E-02
45.470 	1.198E-02
45.475 	7.426E-03
45.480 	4.268E-03
45.485 	1.939E-03
45.490 	-3.797E-04
45.495 	-3.624E-03
45.500 	-8.292E-03
45.505 	-1.423E-02
45.510 	-2.090E-02
45.515 	-2.771E-02
45.520 	-3.484E-02
45.525 	-4.260E-02
45.530 	-5.043E-02
45.535 	-5.735E-02
45.540 	-6.303E-02
45.545 	-6.776E-02
45.550 	-7.168E-02
45.555 	-7.507E-02
45.560 	-7.868E-02
45.565 	-8.328E-02
45.570 	-8.888E-02
45.575 	-9.497E-02
45.580 	-1.008E-01
45.585 	-1.060E-01
45.590 	-1.101E-01
45.595 	-1.132E-01
45.600 	-1.154E-01
45.605 	-1.173E-01
45.610 	-1.194E-01
45.615 	-1.220E-01
45.620 	-1.255E-01
45.625 	-1.299E-01
45.630 	-1.347E-01
45.635 	-1.395E-01
45.640 	-1.439E-01
45.645 	-1.478E-01
45.650 	-1.516E-01
45.655 	-1.556E-01
45.660 	-1.601E-01
45.665 	-1.650E-01
45.670 	-1.697E-01
45.675 	-1.737E-01
45.680 	-1.767E-01
45.685 	-1.783E-01
45.690 	-1.786E-01
45.695 	-1.781E-01
45.700 	-1.768E-01
45.705 	-1.751E-01
45.710 	-1.737E-01
45.715 	-1.726E-01
45.720 	-1.717E-01
45.725 	-1.712E-01
45.730 	-1.714E-01
45.735 	-1.723E-01
45.740 	-1.732E-01
45.745 	-1.737E-01
45.750 	-1.733E-01
45.755 	-1.719E-01
45.760 	-1.700E-01
45.765 	-1.682E-01
45.770 	-1.667E-01
45.775 	-1.655E-01
45.780 	-1.643E-01
45.785 	-1.631E-01
45.790 	-1.613E-01
45.795 	-1.587E-01
45.800 	-1.557E-01
45.805 	-1.526E-01
45.810 	-1.485E-01
45.815 	-1.429E-01
45.820 	-1.353E-01
45.825 	-1.268E-01
45.830 	-1.188E-01
45.835 	-1.131E-01
45.840 	-1.097E-01
45.845 	-1.076E-01
45.850 	-1.053E-01
45.855 	-1.021E-01
45.860 	-9.819E-02
45.865 	-9.390E-02
45.870 	-8.940E-02
45.875 	-8.482E-02
45.880 	-8.018E-02
45.885 	-7.565E-02
45.890 	-7.196E-02
45.895 	-7.014E-02
45.900 	-7.026E-02
45.905 	-7.152E-02
45.910 	-7.343E-02
45.915 	-7.576E-02
45.920 	-7.832E-02
45.925 	-8.095E-02
45.930 	-8.323E-02
45.935 	-8.456E-02
45.940 	-8.436E-02
45.945 	-8.247E-02
45.950 	-7.894E-02
45.955 	-7.387E-02
45.960 	-6.788E-02
45.965 	-6.217E-02
45.970 	-5.735E-02
45.975 	-5.344E-02
45.980 	-5.025E-02
45.985 	-4.734E-02
45.990 	-4.423E-02
45.995 	-4.049E-02
46.000 	-3.518E-02
46.005 	-2.815E-02
46.010 	-2.049E-02
46.015 	-1.312E-02
46.020 	-7.106E-03
46.025 	-3.274E-03
46.030 	-1.205E-03
46.035 	-4.346E-04
46.040 	-1.386E-03
46.045 	-4.529E-03
46.050 	-9.610E-03
46.055 	-1.526E-02
46.060 	-2.029E-02
46.065 	-2.419E-02
46.070 	-2.706E-02
46.075 	-2.936E-02
46.080 	-3.159E-02
46.085 	-3.383E-02
46.090 	-3.582E-02
46.095 	-3.723E-02
46.100 	-3.806E-02
46.105 	-3.851E-02
46.110 	-3.854E-02
46.115 	-3.790E-02
46.120 	-3.626E-02
46.125 	-3.361E-02
46.130 	-3.061E-02
46.135 	-2.796E-02
46.140 	-2.562E-02
46.145 	-2.361E-02
46.150 	-2.221E-02
46.155 	-2.156E-02
46.160 	-2.153E-02
46.165 	-2.235E-02
46.170 	-2.436E-02
46.175 	-2.750E-02
46.180 	-3.168E-02
46.185 	-3.679E-02
46.190 	-4.308E-02
46.195 	-5.052E-02
46.200 	-5.772E-02
46.205 	-6.349E-02
46.210 	-6.805E-02
46.215 	-7.181E-02
46.220 	-7.493E-02
46.225 	-7.683E-02
46.230 	-7.701E-02
46.235 	-7.591E-02
46.240 	-7.465E-02
46.245 	-7.396E-02
46.250 	-7.318E-02
46.255 	-7.165E-02
46.260 	-6.961E-02
46.265 	-6.753E-02
46.270 	-6.534E-02
46.275 	-6.308E-02
46.280 	-6.107E-02
46.285 	-5.904E-02
46.290 	-5.672E-02
46.295 	-5.425E-02
46.300 	-5.191E-02
46.305 	-4.975E-02
46.310 	-4.793E-02
46.315 	-4.640E-02
46.320 	-4.513E-02
46.325 	-4.378E-02
46.330 	-4.152E-02
46.335 	-3.799E-02
46.340 	-3.418E-02
46.345 	-3.113E-02
46.350 	-2.865E-02
46.355 	-2.623E-02
46.360 	-2.379E-02
46.365 	-2.148E-02
46.370 	-1.953E-02
46.375 	-1.870E-02
46.380 	-1.957E-02
46.385 	-2.141E-02
46.390 	-2.315E-02
46.395 	-2.455E-02
46.400 	-2.613E-02
46.405 	-2.813E-02
46.410 	-3.044E-02
46.415 	-3.259E-02
46.420 	-3.398E-02
46.425 	-3.452E-02
46.430 	-3.478E-02
46.435 	-3.534E-02
46.440 	-3.638E-02
46.445 	-3.786E-02
46.450 	-3.934E-02
46.455 	-4.030E-02
46.460 	-4.066E-02
46.465 	-4.067E-02
46.470 	-4.042E-02
46.475 	-3.956E-02
46.480 	-3.800E-02
46.485 	-3.663E-02
46.490 	-3.586E-02
46.495 	-3.575E-02
46.500 	-3.664E-02
46.505 	-3.854E-02
46.510 	-4.104E-02
46.515 	-4.359E-02
46.520 	-4.646E-02
46.525 	-5.011E-02
46.530 	-5.433E-02
46.535 	-5.852E-02
46.540 	-6.261E-02
46.545 	-6.683E-02
46.550 	-7.107E-02
46.555 	-7.504E-02
46.560 	-7.886E-02
46.565 	-8.272E-02
46.570 	-8.664E-02
46.575 	-9.056E-02
46.580 	-9.467E-02
46.585 	-9.924E-02
46.590 	-1.042E-01
46.595 	-1.091E-01
46.600 	-1.134E-01
46.605 	-1.167E-01
46.610 	-1.188E-01
46.615 	-1.200E-01
46.620 	-1.206E-01
46.625 	-1.205E-01
46.630 	-1.202E-01
46.635 	-1.200E-01
46.640 	-1.197E-01
46.645 	-1.194E-01
46.650 	-1.189E-01
46.655 	-1.184E-01
46.660 	-1.180E-01
46.665 	-1.178E-01
46.670 	-1.180E-01
46.675 	-1.181E-01
46.680 	-1.180E-01
46.685 	-1.177E-01
46.690 	-1.174E-01
46.695 	-1.168E-01
46.700 	-1.157E-01
46.705 	-1.142E-01
46.710 	-1.126E-01
46.715 	-1.111E-01
46.720 	-1.099E-01
46.725 	-1.093E-01
46.730 	-1.089E-01
46.735 	-1.087E-01
46.740 	-1.088E-01
46.745 	-1.093E-01
46.750 	-1.096E-01
46.755 	-1.098E-01
46.760 	-1.099E-01
46.765 	-1.100E-01
46.770 	-1.104E-01
46.775 	-1.113E-01
46.780 	-1.125E-01
46.785 	-1.142E-01
46.790 	-1.162E-01
46.795 	-1.179E-01
46.800 	-1.194E-01
46.805 	-1.205E-01
46.810 	-1.210E-01
46.815 	-1.215E-01
46.820 	-1.223E-01
46.825 	-1.235E-01
46.830 	-1.248E-01
46.835 	-1.261E-01
46.840 	-1.279E-01
46.845 	-1.305E-01
46.850 	-1.335E-01
46.855 	-1.364E-01
46.860 	-1.391E-01
46.865 	-1.415E-01
46.870 	-1.434E-01
46.875 	-1.452E-01
46.880 	-1.466E-01
46.885 	-1.476E-01
46.890 	-1.487E-01
46.895 	-1.503E-01
46.900 	-1.523E-01
46.905 	-1.544E-01
46.910 	-1.560E-01
46.915 	-1.566E-01
46.920 	-1.562E-01
46.925 	-1.549E-01
46.930 	-1.531E-01
46.935 	-1.511E-01
46.940 	-1.490E-01
46.945 	-1.474E-01
46.950 	-1.467E-01
46.955 	-1.466E-01
46.960 	-1.471E-01
46.965 	-1.479E-01
46.970 	-1.487E-01
46.975 	-1.491E-01
46.980 	-1.486E-01
46.985 	-1.473E-01
46.990 	-1.460E-01
46.995 	-1.449E-01
47.000 	-1.440E-01
47.005 	-1.437E-01
47.010 	-1.444E-01
47.015 	-1.451E-01
47.020 	-1.450E-01
47.025 	-1.447E-01
47.030 	-1.444E-01
47.035 	-1.438E-01
47.040 	-1.424E-01
47.045 	-1.404E-01
47.050 	-1.379E-01
47.055 	-1.356E-01
47.060 	-1.339E-01
47.065 	-1.326E-01
47.070 	-1.314E-01
47.075 	-1.300E-01
47.080 	-1.286E-01
47.085 	-1.276E-01
47.090 	-1.263E-01
47.095 	-1.245E-01
47.100 	-1.227E-01
47.105 	-1.210E-01
47.110 	-1.195E-01
47.115 	-1.180E-01
47.120 	-1.169E-01
47.125 	-1.158E-01
47.130 	-1.146E-01
47.135 	-1.129E-01
47.140 	-1.106E-01
47.145 	-1.075E-01
47.150 	-1.039E-01
47.155 	-1.006E-01
47.160 	-9.777E-02
47.165 	-9.545E-02
47.170 	-9.364E-02
47.175 	-9.230E-02
47.180 	-9.104E-02
47.185 	-8.942E-02
47.190 	-8.665E-02
47.195 	-8.253E-02
47.200 	-7.672E-02
47.205 	-6.943E-02
47.210 	-6.095E-02
47.215 	-5.148E-02
47.220 	-4.129E-02
47.225 	-3.062E-02
47.230 	-1.947E-02
47.235 	-7.878E-03
47.240 	4.121E-03
47.245 	1.653E-02
47.250 	2.959E-02
47.255 	4.334E-02
47.260 	5.797E-02
47.265 	7.360E-02
47.270 	8.954E-02
47.275 	1.053E-01
47.280 	1.205E-01
47.285 	1.348E-01
47.290 	1.479E-01
47.295 	1.598E-01
47.300 	1.704E-01
47.305 	1.795E-01
47.310 	1.879E-01
47.315 	1.959E-01
47.320 	2.031E-01
47.325 	2.096E-01
47.330 	2.157E-01
47.335 	2.212E-01
47.340 	2.258E-01
47.345 	2.293E-01
47.350 	2.322E-01
47.355 	2.346E-01
47.360 	2.364E-01
47.365 	2.381E-01
47.370 	2.406E-01
47.375 	2.445E-01
47.380 	2.490E-01
47.385 	2.535E-01
47.390 	2.574E-01
47.395 	2.610E-01
47.400 	2.648E-01
47.405 	2.693E-01
47.410 	2.749E-01
47.415 	2.820E-01
47.420 	2.902E-01
47.425 	2.985E-01
47.430 	3.068E-01
47.435 	3.148E-01
47.440 	3.226E-01
47.445 	3.304E-01
47.450 	3.388E-01
47.455 	3.481E-01
47.460 	3.578E-01
47.465 	3.676E-01
47.470 	3.764E-01
47.475 	3.829E-01
47.480 	3.860E-01
47.485 	3.855E-01
47.490 	3.815E-01
47.495 	3.738E-01
47.500 	3.623E-01
47.505 	3.467E-01
47.510 	3.268E-01
47.515 	3.024E-01
47.520 	2.740E-01
47.525 	2.431E-01
47.530 	2.115E-01
47.535 	1.805E-01
47.540 	1.510E-01
47.545 	1.234E-01
47.550 	9.815E-02
47.555 	7.589E-02
47.560 	5.689E-02
47.565 	4.053E-02
47.570 	2.551E-02
47.575 	1.088E-02
47.580 	-3.058E-03
47.585 	-1.585E-02
47.590 	-2.722E-02
47.595 	-3.678E-02
47.600 	-4.455E-02
47.605 	-5.112E-02
47.610 	-5.702E-02
47.615 	-6.194E-02
47.620 	-6.524E-02
47.625 	-6.626E-02
47.630 	-6.488E-02
47.635 	-6.136E-02
47.640 	-5.575E-02
47.645 	-4.794E-02
47.650 	-3.880E-02
47.655 	-2.982E-02
47.660 	-2.140E-02
47.665 	-1.303E-02
47.670 	-4.569E-03
47.675 	3.620E-03
47.680 	1.137E-02
47.685 	1.927E-02
47.690 	2.861E-02
47.695 	4.038E-02
47.700 	5.450E-02
47.705 	7.009E-02
47.710 	8.612E-02
47.715 	1.017E-01
47.720 	1.156E-01
47.725 	1.265E-01
47.730 	1.350E-01
47.735 	1.430E-01
47.740 	1.514E-01
47.745 	1.603E-01
47.750 	1.687E-01
47.755 	1.755E-01
47.760 	1.803E-01
47.765 	1.831E-01
47.770 	1.839E-01
47.775 	1.833E-01
47.780 	1.813E-01
47.785 	1.772E-01
47.790 	1.710E-01
47.795 	1.642E-01
47.800 	1.583E-01
47.805 	1.534E-01
47.810 	1.491E-01
47.815 	1.452E-01
47.820 	1.410E-01
47.825 	1.356E-01
47.830 	1.285E-01
47.835 	1.205E-01
47.840 	1.129E-01
47.845 	1.069E-01
47.850 	1.031E-01
47.855 	1.013E-01
47.860 	1.005E-01
47.865 	9.984E-02
47.870 	9.841E-02
47.875 	9.596E-02
47.880 	9.286E-02
47.885 	8.968E-02
47.890 	8.637E-02
47.895 	8.237E-02
47.900 	7.738E-02
47.905 	7.178E-02
47.910 	6.589E-02
47.915 	5.965E-02
47.920 	5.305E-02
47.925 	4.571E-02
47.930 	3.736E-02
47.935 	2.835E-02
47.940 	1.934E-02
47.945 	1.013E-02
47.950 	5.642E-04
47.955 	-8.894E-03
47.960 	-1.804E-02
47.965 	-2.672E-02
47.970 	-3.493E-02
47.975 	-4.306E-02
47.980 	-5.155E-02
47.985 	-6.010E-02
47.990 	-6.810E-02
47.995 	-7.550E-02
48.000 	-8.253E-02
48.005 	-8.913E-02
48.010 	-9.479E-02
48.015 	-9.908E-02
48.020 	-1.028E-01
48.025 	-1.073E-01
48.030 	-1.122E-01
48.035 	-1.163E-01
48.040 	-1.197E-01
48.045 	-1.228E-01
48.050 	-1.251E-01
48.055 	-1.268E-01
48.060 	-1.279E-01
48.065 	-1.285E-01
48.070 	-1.282E-01
48.075 	-1.270E-01
48.080 	-1.253E-01
48.085 	-1.233E-01
48.090 	-1.211E-01
48.095 	-1.182E-01
48.100 	-1.147E-01
48.105 	-1.108E-01
48.110 	-1.065E-01
48.115 	-1.014E-01
48.120 	-9.593E-02
48.125 	-9.070E-02
48.130 	-8.596E-02
48.135 	-8.112E-02
48.140 	-7.615E-02
48.145 	-7.108E-02
48.150 	-6.555E-02
48.155 	-5.975E-02
48.160 	-5.375E-02
48.165 	-4.725E-02
48.170 	-4.019E-02
48.175 	-3.297E-02
48.180 	-2.645E-02
48.185 	-2.107E-02
48.190 	-1.619E-02
48.195 	-1.107E-02
48.200 	-5.892E-03
48.205 	-1.087E-03
48.210 	3.428E-03
48.215 	7.431E-03
48.220 	1.060E-02
48.225 	1.313E-02
48.230 	1.510E-02
48.235 	1.624E-02
48.240 	1.643E-02
48.245 	1.583E-02
48.250 	1.471E-02
48.255 	1.321E-02
48.260 	1.105E-02
48.265 	8.244E-03
48.270 	5.143E-03
48.275 	1.937E-03
48.280 	-1.724E-03
48.285 	-6.386E-03
48.290 	-1.183E-02
48.295 	-1.778E-02
48.300 	-2.374E-02
48.305 	-2.924E-02
48.310 	-3.440E-02
48.315 	-3.951E-02
48.320 	-4.449E-02
48.325 	-4.866E-02
48.330 	-5.167E-02
48.335 	-5.418E-02
48.340 	-5.689E-02
48.345 	-5.958E-02
48.350 	-6.162E-02
48.355 	-6.320E-02
48.360 	-6.430E-02
48.365 	-6.470E-02
48.370 	-6.437E-02
48.375 	-6.324E-02
48.380 	-6.159E-02
48.385 	-5.963E-02
48.390 	-5.703E-02
48.395 	-5.337E-02
48.400 	-4.850E-02
48.405 	-4.262E-02
48.410 	-3.639E-02
48.415 	-3.066E-02
48.420 	-2.584E-02
48.425 	-2.166E-02
48.430 	-1.752E-02
48.435 	-1.280E-02
48.440 	-7.690E-03
